0,1,2,3,4,5,6,7,8
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.0929403536979228,271000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.0208062903538597,615000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.44609810355017254,1900000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.1732380123369537,535000.0
0.0,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,1.6536936173201129,2.2304905177508627,4400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8921962071003451,220000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,3.461743588454516,600000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.6765886213010353,125000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.7397826038456727,365000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.7843924142006902,270000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.9442474834311385,165000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,0.21189659918633194,2600000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.13755016405294,221000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8921962071003451,875000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.8252814915678192,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.8899355626515577,2.007441465975776,280000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,2.1412708970408283,300000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2267697847629744,700000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.187981554659287,480000.0
0.0,0.0,0.0,0.0,0.0,4.156975732164483,2.1261775079830025,2.5871905613495807,1750000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.6691471553252588,850000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,0.9368060174553623,265000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,0.6691471553252588,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.44609810355017254,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,0.9449677813257789,1.1152452588754314,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,1.7843924142006902,360000.0
0.0,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.0254457106307815,750000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5576226294377157,500000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,0.44609810355017254,300000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.23442455341561566,520000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,2.5986613986458917,1.9543557916533059,290000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,1.6951727934906555,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.3345735776626294,430000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.22304905177508627,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,0.8921962071003451,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,3.3073872346402258,1.2044648795854658,200000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,1.4498188365380607,90000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.4535395695259488,160000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.6765886213010353,125000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6691471553252588,350000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.4535395695259488,270000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.22304905177508627,520000.0
0.0,0.0,0.0,0.0,0.0,2.7713171547763222,1.8899355626515577,1.690711812455154,1550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.7843924142006902,210000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,0.5576226294377157,20000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,1.8959169400882332,135000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.178439241420069,650000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.1598550692304486,245000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,0.3345735776626294,900000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,2.6765886213010353,120000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.473595865457285,345000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.356878482840138,525000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.3382943106505176,165000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.6349495495113824,240000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.1152452588754314,250000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,2.7881131471885783,140000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.7087258359943341,1.5167335520705865,4000000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,1.1152452588754314,80000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,2.007441465975776,240000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.561343362425604,229999.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,0.9449677813257789,0.3345735776626294,210000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.780671681212802,300000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.7087258359943341,0.5576226294377157,1650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,1.561343362425604,800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,2.007441465975776,175000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5353177242602071,785000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5970130919811959,925000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,0.780671681212802,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.8921962071003451,690000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.8921962071003451,625000.0
0.0,0.0,2.3088939619465503,0.0,0.0,4.156975732164483,1.6536936173201129,3.0111621989636643,1200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.2898968525920796,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.7843924142006902,550000.0
2.0010872336102095,0.0,0.0,6.482669203345071,0.0,1.3856585773881611,0.7087258359943341,0.5138604054794437,1140000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.561343362425604,85000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.8899355626515577,4.148712363016604,800000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,1.6536936173201129,0.6455485656474547,300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.6765886213010353,180000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3207403502758182,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,4.01611307063456,1.561343362425604,125000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.780671681212802,409999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,1.3382943106505176,270000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.0706354485204141,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.6536936173201129,1.561343362425604,210000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.2713795951179916,370000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,1.4174516719886683,1.2936845002955002,850000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.7841916700540925,701000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,2.6765886213010353,250000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.349803641722112,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,2.007441465975776,425000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,1.7174776986681641,530000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,2.4535395695259488,725000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,2.1261775079830025,1.233461256316227,735000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,1.6536936173201129,3.702614259466432,125000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.28996376730761214,465000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,3.0111621989636643,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,1.561343362425604,125000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.8349033439773366,2.2304905177508627,200000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.7843924142006902,220000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.427513931360552,685000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.561343362425604,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,2.007441465975776,550000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.2267697847629744,225000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.1821599744079572,450000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.2915432293984594,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1152452588754314,210000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,1.3382943106505176,160000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.22304905177508627,1700000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.0706354485204141,225000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.3345735776626294,425000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.11152452588754314,509999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,1.3382943106505176,800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.7843924142006902,250000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,0.780671681212802,1100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,1.4895661775643811,114999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.44609810355017254,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,0.1034278453081075,61000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,1.3382943106505176,150000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,1.7843924142006902,180000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.0483305433429053,434999.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.5576226294377157,780000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.30111621989636644,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.47513909009128874,100000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.0840183916269193,680000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.561343362425604,210000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,1.3382943106505176,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.0711452893087814,3.4349553973363283,110000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.8996376730761213,75000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.5576226294377157,300000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,0.7583667760352932,125000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,3.345735776626294,260000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,2.6765886213010353,300000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.44364456398064656,550000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.9182218452657418,1580000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,2.6765886213010353,400000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.6835561240699294,840000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.6765886213010353,600000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.5130128190826984,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.6765886213010353,320000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.4963956647254545,280000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.4174516719886683,2.007441465975776,825000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.561343362425604,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.1152452588754314,800000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.9172446156146872,465000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1598550692304486,385000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.1821599744079572,1150000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,3.7918338801764664,425000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.672867888313147,350000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.7087258359943341,0.5576226294377157,1650000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,0.9613414131506218,235000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.5167335520705865,159000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.7087258359943341,0.22304905177508627,500000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.2936845002955002,385000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,3.5436291799716706,2.6765886213010353,50000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.8921962071003451,785000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,2.007441465975776,114999.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,2.27510032810588,125000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2343534525233273,760000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.4724838906628894,0.6691471553252588,4950000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.32342112507387505,930000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,4.961080851960339,1.3382943106505176,165000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.22304905177508627,700000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.11152452588754314,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,2.8996376730761213,160000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.561343362425604,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.5576226294377157,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.3073872346402258,1.7843924142006902,100000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.47719114136761953,950000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.7087258359943341,1.5167335520705865,4000000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.780671681212802,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.1152452588754314,135000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.6765886213010353,225000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.3382943106505176,720000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.7397826038456727,325000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.7843924142006902,350000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.369904547463803,300000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.1598550692304486,625000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.2304905177508627,185000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,1.006910334428272,211000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,4.48859696129745,2.5873690005910004,90000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.6765886213010353,500000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,0.8921962071003451,210000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.6765886213010353,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.6691471553252588,300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,4.48859696129745,2.6765886213010353,100000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.9145011122778537,239000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,1.1152452588754314,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.4535395695259488,225000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,3.3680406818038024,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5576226294377157,850000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.780671681212802,114999.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.427513931360552,285000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.43652929922902134,790000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,2.007441465975776,100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.46840300872768115,295000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.9145011122778537,690000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.5576226294377157,700000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.716299724870512,780000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.44364456398064656,550000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,2.9791323551287623,195000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,2.1261775079830025,1.9182218452657418,330000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,4.01611307063456,1.3382943106505176,80000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,0.3345735776626294,280000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.5576226294377157,229999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8921962071003451,1200000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3382943106505176,370000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.6765886213010353,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,1.1152452588754314,340000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.5910799872039786,360000.0
0.0,0.0,0.0,0.0,0.0,2.7713171547763222,2.362419453314447,2.908559635147125,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.7843924142006902,213000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.561343362425604,360000.0
0.0,0.0,0.0,6.482669203345071,0.0,1.3856585773881611,0.9449677813257789,1.0519439379816617,2600000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.830831226780263,365000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,1.4103391543738704,160000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,2.627071731806966,1000000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.7843924142006902,587000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.1152452588754314,380000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,1.2044648795854658,75000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.4498188365380607,225000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.9405267504432504,750000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.3345735776626294,650000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.605953172780621,685000.0
